data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-01;1095208;Geleia Malbec Casa Madeira Gourmet Vidro 240g;28.99;28.99;CASA MADEIRA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/389554/geleia-malbec-casa-madeira-gourmet-vidro-240g
2026-09-01;4834618;Tofu Defumado Orgânico Ecobras Pacote 100g;42.9;42.9;ECOBRAS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/60691/tofu-defumado-organico-ecobras-pacote-100g
2026-09-01;1393261;Skin Filé de Truta Com Pele Congelado Bom Peixe 260g;39.9;39.9;57386;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626250/skin-file-de-truta-com-pele-congelado-bom-peixe-260g
2026-09-01;1401680;Sorvete Caramelo Salgado Bacio di Latte Pote 490ml;65.9;65.9;Bacio Di Latte;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630387/sorvete-caramelo-salgado-bacio-di-latte-pote-490ml
2026-09-01;1197531;Massa Italiana De Sêmola De Trigo Durum Trafilata Al Bronzo Tipo Farfalle Nº66 La Molisana 500g;12.99;12.99;LA MOLISANA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/443941/massa-italiana-de-semola-de-trigo-durum-trafilata-al-bronzo-tipo-farfalle-nº66-la-molisana-500g
2026-09-01;1201410;Linguiça Portuguesa Sadia 400g;18.9;18.9;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/446140/linguica-portuguesa-sadia-400g
2026-09-01;1329360;Chá Leão Capim Cidreira Envelope 1gx15;10.99;10.99;LEÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/40386/cha-leao-capim-cidreira-envelope-1gx15
2026-09-01;1376885;Fettuccine ao Molho Bolonhesa com Queijo Parmesão Ralado Perdigão Meu Menu Pacote 300g;11.5;11.5;PERDIGÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1607131/fettuccine-ao-molho-bolonhesa-com-queijo-parmesao-ralado-perdigao-meu-menu-pacote-300g
2026-09-01;1370539;Crostata Lemon e Pepper Fattile Pacote 150g;12.9;12.9;FATTILE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/291629/crostata-lemon-e-pepper-fattile-pacote-150g
2026-09-01;1150731;Curry em Pó QUALITÀ Pacote 20g;4.09;4.09;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/411167/curry-em-po-qualita-pacote-20g
2026-09-01;1363922;Café em Cápsula Torrado e Moído Ristretto Baggio Caixa 50g 10 Unidades;29.99;29.99;Baggio;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1558249/cafe-em-capsula-torrado-e-moido-ristretto-baggio-caixa-50g-10-unidades
2026-09-01;1376797;Bebida Láctea UHT Morango Nesquik Caixa 180ml;4.59;4.59;NESTLÉ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1614041/bebida-lactea-uht-morango-nesquik-caixa-180ml
2026-09-01;1144651;Café em Cápsula Torrado e Moído Descafeinado Orfeu Caixa 50g 10 Unidades;33.99;33.99;Orfeu;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/407459/cafe-em-capsula-torrado-e-moido-descafeinado-orfeu-caixa-50g-10-unidades
2026-09-01;0156431;Presunto Serrano Fatiado Haciendas 200g;49.98;49.98;Brassol;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/290805/presunto-serrano-fatiado-haciendas-200g
2026-09-01;1399157;Tomate Seco Speciále 100g;26.9;26.9;Speciale;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631238/tomate-seco-speciale-100g
2026-09-01;1401440;Mini-Hambúrguer Bovino Qualitá Pacote 320g 8 Unidades;21.9;21.9;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633061/mini-hamburguer-bovino-qualita-pacote-320g-8-unidades
2026-09-01;4796152;Leite UHT Semidesnatado Piracanjuba Caixa com Tampa 1l;6.79;6.79;PIRACANJUBA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/43463/leite-uht-semidesnatado-piracanjuba-caixa-com-tampa-1l
2026-09-01;1341961;Chocolate ao Leite Recheio Torta Holandesa Garoto Talento Pacote 85g;11.99;11.99;GAROTO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1340694/chocolate-ao-leite-recheio-torta-holandesa-garoto-talento-pacote-85g
2026-09-01;1232377;Snack Alga Barbecue Repeat 5gx24;9.49;9.49;Repeat;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/463977/snack-alga-barbecue-repeat-5gx24
2026-09-01;1182024;Macarrão Instantâneo Costela com Molho de Churrasco Cup Noodles Copo 68g;5.99;5.99;CUP NOODLES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/433160/macarrao-instantaneo-costela-com-molho-de-churrasco-cup-noodles-copo-68g
2026-09-01;1419906;Biscoito Baunilha Recheio Chocolate Oreo Golden Pacote 90g;5.29;5.29;OREO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646290/biscoito-baunilha-recheio-chocolate-oreo-golden-pacote-90g
2026-09-01;1414823;Azeite de Oliva Extra Virgem Italiano Monini Vidro 500ml;34.99;34.99;Monini;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640486/azeite-de-oliva-extra-virgem-italiano-monini-vidro-500ml
2026-09-01;1417389;Tartar de Salmão Congelado Swift 200g;34.9;34.9;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644463/tartar-de-salmao-congelado-swift-200g
2026-09-01;1197958;Biscoito Recheado Trakinas Meio a Meio Chocolate e Morango 126g;3.49;3.49;TRAKINAS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/444499/biscoito-recheado-trakinas-meio-a-meio-chocolate-e-morango-126g
2026-09-01;1401437;Doce de Amendoim Bites Qualita Caixa 120G;15.49;15.49;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630200/doce-de-amendoim-bites-qualita-caixa-120g
2026-09-01;1221797;Queijo Tipo Grana Ralado Qualitá Pacote 50g;8.79;8.79;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/457500/queijo-tipo-grana-ralado-qualita-pacote-50g
2026-09-01;1163768;Café Torrado e Moído Espresso Baggio Pacote 250g;44.99;44.99;Baggio;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/421083/cafe-torrado-e-moido-espresso-baggio-pacote-250g
2026-09-01;1354299;Café Torrado em Grãos Santa Monica Gourmet Pacote 250g;45.99;45.99;Santa Monica;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/523829/cafe-torrado-em-graos-santa-monica-gourmet-pacote-250g
2026-09-01;1357511;Linguiça Calabresa Apimentada Prieto 220g;20.9;20.9;PRIETO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1569257/linguica-calabresa-apimentada-prieto-220g
2026-09-01;1065717;Cereal Matinal sem Glúten Zero Lactose Schär Corn Flakes Caixa 250g;44.99;44.99;SCHAR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/314201/cereal-matinal-sem-gluten-zero-lactose-schar-corn-flakes-caixa-250g
2026-09-01;1402405;Café em Cápsula Torrado e Moído Bourbon Amarelo Orfeu Caixa 100g 20 Unidades;59.9;59.9;Orfeu;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/584098/cafe-em-capsula-torrado-e-moido-bourbon-amarelo-orfeu-caixa-100g-20-unidades
2026-09-01;1419834;Cereal Matinal Churros Moça Snow Caixa 170g;12.99;12.99;Snow;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646260/cereal-matinal-churros-moca-snow-caixa-170g
2026-09-01;1417998;Bebida Lactea Pro Force Banoffee Piracanjuba 250ml;10.99;10.99;PIRACANJUBA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645243/bebida-lactea-pro-force-banoffee-piracanjuba-250ml
2026-09-01;1404257;Leite Fermentado Desnatado Baunilha Zero Lactose Lettico a² Garrafa 1l;23.99;23.99;Lettico A²;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1632955/leite-fermentado-desnatado-baunilha-zero-lactose-lettico-a²-garrafa-1l
2026-09-01;1416372;Molho de Pimenta Jalapeño Vermelha Tabasco Squeeze 256ml;49.99;49.99;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1643081/molho-de-pimenta-jalapeno-vermelha-tabasco-squeeze-256ml
2026-09-01;1221675;Extrato de Baunilha Bombay 30ml;55.9;55.9;Bombay Herbs e Spices;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/456141/extrato-de-baunilha-bombay-30ml
2026-09-01;1213041;Massa Italiana De Sêmola De Trigo Grano Duro Tipo Lasagnette Nº202 De Cecco 500g;24.99;24.99;DE CECCO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/139904/massa-italiana-de-semola-de-trigo-grano-duro-tipo-lasagnette-nº202-de-cecco-500g
2026-09-01;1182536;Bombom Sortido Lacta Favoritos Caixa 250,6G;20.99;20.99;LACTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/433152/bombom-sortido-lacta-favoritos-caixa-250,6g
2026-09-01;1282213;Limão e Ervas Bombay Herbs e Spices Pouch 50g;14.49;14.49;Bombay Herbs e Spices;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/658739/limao-e-ervas-bombay-herbs-e-spices-pouch-50g
2026-09-01;0155168;Creme Chantilly Vigor Frasco 250g Spray;44.9;44.9;VIGOR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/142015/creme-chantilly-vigor-frasco-250g-spray
2026-09-01;1378408;Barra De Cereais Figo, Castanha, Cacau E Chocolate Qualitá 66g;7.49;7.49;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1614742/barra-de-cereais-figo,-castanha,-cacau-e-chocolate-qualita-66g
2026-09-01;6035075;Salada DAUCY Verão Pacote 300g;7.99;7.99;DAUCY;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/171416/salada-daucy-verao-pacote-300g
2026-09-01;1398242;Morango Congelado Cobertura Chocolate ao Leite Avalange Bites Pote 170g;41.99;41.99;Avalange;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1628154/morango-congelado-cobertura-chocolate-ao-leite-avalange-bites-pote-170g
2026-09-01;5714209;Alho Porro Bandeja 300g;11.9;11.9;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/119467/alho-porro-bandeja-300g
2026-09-01;4299004;Iogurte Parcialmente Desnatado Fazenda Bela Vista Garrafa 500g;9.49;9.49;FAZENDA BELA VISTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/117874/iogurte-parcialmente-desnatado-fazenda-bela-vista-garrafa-500g
2026-09-01;1220565;Chocowheyfer Mais Mu Baunilha 25g;7.99;7.99;Mais Mu;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/456448/chocowheyfer-mais-mu-baunilha-25g
2026-09-01;1405332;Sorrentino 4 Queijos e Damasco 250g;34.9;34.9;Pasticio Dona Thereza Ltda - Me;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633460/sorrentino-4-queijos-e-damasco-250g
2026-09-01;1376726;Trufa de Chocolate Belga com Pó de Cacau Belgian Caixa 150g;31.99;31.99;Belgian;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/639585/trufa-de-chocolate-belga-com-po-de-cacau-belgian-caixa-150g
2026-09-01;1369665;Mortadela Defumada Sadia 180g;6.99;6.99;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1584219/mortadela-defumada-sadia-180g
2026-09-01;1415322;Creme Quatro Queijos Trufado LA PASTINA 180g;65.9;65.9;LA PASTINA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/76835/creme-quatro-queijos-trufado-la-pastina-180g
2026-09-01;1369157;Geleia Goiaba Taeq Vidro 200g;35.99;35.99;TAEQ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1570317/geleia-goiaba-taeq-vidro-200g
2026-09-01;1182313;Manteiga de Primeira Qualidade com Sal Qualitá Pote 500g;32.9;32.9;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/433491/manteiga-de-primeira-qualidade-com-sal-qualita-pote-500g
2026-09-01;4485452;Arroz Parboilizado Tipo 1 TIO JOÃO Pacote 1kg com 8 Saquinhos;9.29;9.29;TIO JOÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/501/arroz-parboilizado-tipo-1-tio-joao-pacote-1kg-com-8-saquinhos
2026-09-01;1406555;Nhoque ao Molho Bolonhesa Sadia Hot Bowls Pote 300g;13.29;13.29;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635400/nhoque-ao-molho-bolonhesa-sadia-hot-bowls-pote-300g
2026-09-01;1386156;Café em Cápsula Torrado e Moído Espresso Chocolate Lor Caixa 52g 10 Unidades;26.99;26.99;L'OR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1618919/cafe-em-capsula-torrado-e-moido-espresso-chocolate-lor-caixa-52g-10-unidades
2026-09-01;1370057;Mini Esfiha Fechada Verdura Almanara 300gr;69.9;69.9;Almanara;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1584497/mini-esfiha-fechada-verdura-almanara-300gr
2026-09-01;1420424;Iogurte Desnatado Morango Zero Lactose Nestlé Bandeja 510g;13.5;13.5;NESTLÉ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646551/iogurte-desnatado-morango-zero-lactose-nestle-bandeja-510g
2026-09-01;1386569;Patê de Atum Gomes da Costa Sachê 170g;11.99;11.99;GOMES DA COSTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1624087/pate-de-atum-gomes-da-costa-sache-170g
2026-09-01;1344729;Sal Rosa do Himalaia Fino Bombay Herbs e Spices Pouch 500g;14.49;14.49;Bombay Herbs e Spices;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1287690/sal-rosa-do-himalaia-fino-bombay-herbs-e-spices-pouch-500g
2026-09-01;1395979;Biscoito Água e Sal Zero Lactose Qualitá Pacote 350g;6.99;6.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1629419/biscoito-agua-e-sal-zero-lactose-qualita-pacote-350g
2026-09-01;3738542;Pão De Forma SEVEN BOYS Pacote 450g;7.49;7.49;SEVEN BOYS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/13253/pao-de-forma-seven-boys-pacote-450g
2026-09-01;1420578;ChocoWheyfer Pacoquita +Mu 25g;7.99;7.99;Mais Mu;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646786/chocowheyfer-pacoquita-+mu-25g
2026-09-01;4621614;Molho Tarê Sakura Squeeze 180ml;13.99;13.99;SAKURA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/177358/molho-tare-sakura-squeeze-180ml
2026-09-01;1239387;Sorvete Chicabon Kibon Zero% Pote 800ml;42.99;42.99;KIBON;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/470549/sorvete-chicabon-kibon-zero-pote-800ml
2026-09-01;1420448;Salgadinho de Milho Spicy Nacho Fórmula 1 Doritos Pacote 120g;14.99;14.99;DORITOS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646721/salgadinho-de-milho-spicy-nacho-formula-1-doritos-pacote-120g
2026-09-01;1363096;Café Solúvel em Pó Pilão Cafeteria Vidro 70g;27.99;27.99;PILÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1515097/cafe-soluvel-em-po-pilao-cafeteria-vidro-70g
2026-09-01;0754835;Lagarto Bovino Congelado Swift Mais 1,1kg;58.19;58.19;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1066814/lagarto-bovino-congelado-swift-mais-1,1kg
2026-09-01;2408729;Cobertura Premium de Morango PREDILECTA 200g;11.99;11.99;PREDILECTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/93970/cobertura-premium-de-morango-predilecta-200g
2026-09-01;1046349;Coxa Fgo Temp Facil Sadia 800g;23.9;23.9;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/302728/coxa-fgo-temp-facil-sadia-800g
2026-09-01;1160977;Coxa sem Pele  Congelado SWIFT 1KG;16.9;16.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/419255/coxa-sem-pele--congelado-swift-1kg
2026-09-01;1471502;Macarrão de Sêmola Yakissoba De Pacote 200g;7.29;7.29;DE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/79800/macarrao-de-semola-yakissoba-de-pacote-200g
2026-09-01;1230971;Queijo Parmesão Lascas Faixa Azul 150g;33.9;33.9;FAIXA AZUL;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/465031/queijo-parmesao-lascas-faixa-azul-150g
2026-09-01;1417910;Salgadinho de Milho Onda Requeijão Cheetos 90g;9.99;9.99;CHEETOS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645120/salgadinho-de-milho-onda-requeijao-cheetos-90g
2026-09-01;0520119;Azeite Português de Oliva Extra Virgem Cordovil ESPORÃO Vidro 500ml;129.9;129.9;Herdade Do Esporão;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1191/azeite-portugues-de-oliva-extra-virgem-cordovil-esporao-vidro-500ml
2026-09-01;1236043;Macarrão Instantâneo Caldinho de Feijão Turma do Chico Bento Nissin Miojo Pacote 75g;3.59;3.59;NISSIN;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/469518/macarrao-instantaneo-caldinho-de-feijao-turma-do-chico-bento-nissin-miojo-pacote-75g
2026-09-01;0471138;Drumett De Frango Resfriado Temperado Bandeja 800g;16.72;16.72;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/142882/drumett-de-frango-resfriado-temperado-bandeja-800g
2026-09-01;4337706;Erva Doce QUALITÁ Bandeja 300g;11.9;11.9;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/20814/erva-doce-qualita-bandeja-300g
2026-09-01;1133134;Pizza Marguerita Sadia Caixa 460g;24.9;24.9;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/218309/pizza-marguerita-sadia-caixa-460g
2026-09-01;3949672;Manjericão KITANO Pacote 7g;3.29;3.29;KITANO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/96234/manjericao-kitano-pacote-7g
2026-09-01;1102448;Queijo Prato Fatiado Président 150g;10.9;10.9;PRESIDENT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/339742/queijo-prato-fatiado-president-150g
2026-09-01;0312394;Barriga Suína Temperada Nabrasa Perdigão 700g;27.23;27.23;Brf;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/479020/barriga-suina-temperada-nabrasa-perdigao-700g
2026-09-01;1420631;Queijo Mussarela Fatiado Embalagem Econômica Leve Mais Pague Menos Tirolez 300g;24.9;24.9;TIROLEZ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646891/queijo-mussarela-fatiado-embalagem-economica-leve-mais-pague-menos-tirolez-300g
2026-09-01;1189893;Torrada Multigrãos Bauducco Pacote 284g 2 Unidades Embalagem Econômica Leve Mais Pague Menos;10.49;10.49;BAUDUCCO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/440904/torrada-multigraos-bauducco-pacote-284g-2-unidades-embalagem-economica-leve-mais-pague-menos
2026-09-01;0468435;Saleiro Cozinha CISNE 100g;5.29;5.29;CISNE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/6455/saleiro-cozinha-cisne-100g
2026-09-01;1119596;Tomate Pelado Italiano LA PASTINA Lata 400g;12.49;12.49;LA PASTINA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/7272/tomate-pelado-italiano-la-pastina-lata-400g
2026-09-01;1142906;Queijo Parmesão Cilindro Faixa Azul 195g;29.9;29.9;FAIXA AZUL;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/406951/queijo-parmesao-cilindro-faixa-azul-195g
2026-09-01;0487108;Queijo Prato Lanche Qualita Peça 500g;44.95;44.95;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/116170/queijo-prato-lanche-qualita-peca-500g
2026-09-01;1311491;Iogurte YoPRO Pouch 15g de Proteínas Morango 160g;12.49;12.49;YOPRO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/709893/iogurte-yopro-pouch-15g-de-proteinas-morango-160g
2026-09-01;0384094;Margarina Original sem Sal Zero Lactose Becel Pote 500g;13.9;13.9;BECEL;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/26103/margarina-original-sem-sal-zero-lactose-becel-pote-500g
2026-09-01;1413129;Salgadinho de Batata Tubo Queijo Tony's 100g;13.49;13.49;Tony'S;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1639358/salgadinho-de-batata-tubo-queijo-tonys-100g
2026-09-01;1391935;Macarrão Instantâneo Yakissoba Galinha Caipira Original Nissin U.F.O. Bandeja 93g;9.29;9.29;N DISNEL;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626888/macarrao-instantaneo-yakissoba-galinha-caipira-original-nissin-u-f-o--bandeja-93g
2026-09-01;1357454;Amendoim Crocante Pimenta-Vermelha Dori Pettiz Pacote 350g;14.99;14.99;DORI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1452967/amendoim-crocante-pimenta-vermelha-dori-pettiz-pacote-350g
