data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca;ean;ref_id
2026-09-01;feijao-preto-organico-korin-500g-924768;Feijão Preto Orgânico Korin 500g;19.98;un;1.0;10373;10390;KORIN;7893753602835;924768
2026-09-01;feijao-vermelho-granfino-500g-368466;Feijão Vermelho Granfino 500g;8.99;un;1.0;9929;9943;GRANFINO;7896016500794;368466
2026-09-01;feijao-branco-granfino-500-g-368440;Feijão Branco Granfino 500g;7.99;un;1.0;9925;9939;GRANFINO;7896016500183;368440
2026-09-01;feijao-fradinho-combrasil-500-128694;Feijão Fradinho Combrasil 500;5.99;un;1.0;9424;9436;COMBRASIL;7896101062152;128694
2026-09-01;feijao-carioca-maximo-1kg-352608;Feijão Carioca Máximo 1kg;12.99;un;1.0;39545;39472;MAXIMO;7896401100042;352608
2026-09-01;feijao-mulatinho-combrasil-500g-380172;Feijão Mulatinho Combrasil 500g;11.99;un;1.0;20050;19947;COMBRASIL;7896101062572;380172
2026-09-01;feijao-preto-cozido-no-vapor-organico-vapza-caixa-250g-877050;Feijão Preto Cozido No Vapor Orgânico Vapza Caixa 250g;16.49;un;1.0;12597;12623;VAPZA;7897122601924;877050
2026-09-01;feijao-carioca-cozido-no-vapor-organico-vapza-caixa-250-g-877069;Feijão Carioca Cozido No Vapor Orgânico Vapza Caixa 250g;16.49;un;1.0;13044;13061;VAPZA;7897122601931;877069
2026-09-01;feijao-vermelho-organico-coopernatural-500g-1047833;Feijão Vermelho Orgânico Coopernatural 500g;29.99;un;1.0;24243;24167;Coopernatural;7898916030708;1047833
2026-09-01;feijao-azuki-arma-zen-500g-464961;Feijão Azuki Arma Zen 500g;13.99;un;1.0;10649;10667;ARMAZEN;7896891501503;464961
2026-09-01;feijoada-pronta-vapza-caixa-500-g-281859;Feijoada Pronta Vapza Caixa 500g;37.95;un;1.0;9773;9785;VAPZA;7897122600576;281859
2026-09-01;feijao-preto-organico-coopernatural-500g-1047841;Feijão Preto Orgânico Coopernatural 500g;21.99;un;1.0;24244;24168;Coopernatural;7898916031620;1047841
2026-09-01;feijao-carioca-organico-coopernatural-500g-1047850;Feijão Carioca Orgânico Coopernatural 500g;21.99;un;1.0;24245;24169;Coopernatural;7898916031637;1047850
2026-09-01;feijao-branco-em-conserva-bonduelle-lata-250g-163635;Feijão Branco em Conserva Bonduelle Lata 250g;29.98;un;1.0;18223;18115;BONDUELLE;3083680001663;163635
2026-09-01;tempero-po-para-feijao-knorr-pacote-50g-10-unidades-1076744;Tempero Pó para Feijão Knorr Pacote 50g 10 Unidades;7.45;un;1.0;28356;28280;KNORR;7891150088696;1076744
2026-09-01;feijao-fradinho-granfino-500-g-275689;Feijão Fradinho Granfino 500g;5.39;un;1.0;9761;9773;GRANFINO;7896016501067;275689
2026-09-01;feijao-mulatinho-granfino-500-368458;Feijão Mulatinho Granfino 500;7.99;un;1.0;9926;9940;GRANFINO;7896016501852;368458
2026-09-01;louro-moido-tutti-chef-50g;Louro Moído Tutti Chef 50g;12.19;un;1.0;46639;46569;TUTTI CHEF;7898274527285;1204343
2026-09-01;pimenta-com-cominho-tutti-chef-62g-1204254;Pimenta com Cominho Tutti Chef 62g;9.45;un;1.0;46644;46574;TUTTI CHEF;7898274527223;1204254
2026-09-01;tempero-para-feijao-sazon-60g-348147;Tempero para Feijão Sazon 60g;8.38;un;1.0;45255;45182;SAZON;7891132019724;348147
2026-09-01;panela-de-pressao-inox-tramontina-45l;Panela de Pressão Inox Tramontina 4,5L;899.99;un;1.0;33610;33536;TRAMONTINA;7891116154885;1096338
2026-09-01;tempero-para-feijao-estar-bem-190g-1173707;Tempero para Feijão Estar Bem 190g;29.99;un;1.0;40580;40507;ESTAR BEM ALIMENTOS;7898955400319;1173707
2026-09-01;sopa-de-feijao-mexidona-115g;Sopa de Feijão Mexidona 115g;18.69;un;1.0;34121;34048;MEXIDONA;618341522978;1107852
2026-09-01;feijao-mouyashi-arma-zen-500g-1172697;Feijão Mouyashi Arma Zen 500g;10.49;un;1.0;40168;40095;ARMA ZEN;7896891504788;1172697
2026-09-01;acucar-refinado-caravelas-1kg-980129;Açúcar Refinado Caravelas 1kg;2.99;un;1.0;20518;20455;Caravelas;7896894900013;980129
2026-09-01;acucar-cristal-organico-bio-vida-demerara-1kg-1183184;Açúcar Cristal Orgânico Bio Vida Demerara 1kg;8.99;un;1.0;45122;45049;BIO VIDA;7898274526721;1183184
2026-09-01;acucar-mascavo-organico-native-zip-lock-250g-857521;Açúcar Mascavo Orgânico Native Zip Lock 250g;9.49;un;1.0;12421;12448;NATIVE;7898206502489;857521
2026-09-01;acucar-cristal-organico-bio-vida-1kg-1183176;Açúcar Cristal Orgânico Bio Vida 1Kg;7.99;un;1.0;45121;45048;BIO VIDA;7898274526738;1183176
2026-09-01;acucar-mascavo-organico-la-terre-250g-1170953;Açúcar Mascavo Orgânico La Terre 250g;8.99;un;1.0;40146;40073;LA TERRE;7898051681315;1170953
2026-09-01;acucar-cristal-em-sachets-organico-native-caixa-com-50-unidades-5g-cada-380326;Açúcar Cristal Em Sachets Orgânico Native Caixa Com 50 Unidades 5g Cada;8.99;un;1.0;10071;10088;NATIVE;7898206500768;380326
2026-09-01;acucar-refinado-uniao-pacote-1-kg-144894;Açúcar Refinado União Pacote 1kg;4.99;un;1.0;9459;9471;UNIAO;7891910000197;144894
2026-09-01;acucar-demerara-organico-native-pacote-1kg-202690;Açúcar Demerara Orgânico Native Pacote 1kg;13.99;un;1.0;9547;9559;NATIVE;7898206500027;202690
2026-09-01;adocante-liquido-zero-cal-100-ml-197017;Adoçante Líquido Zero Cal 100ml;9.98;un;1.0;9530;9542;ZERO CAL;7896094910904;197017
2026-09-01;adocante-liquido-linea-sucralose-75-ml-481998;Adoçante Líquido Linea Sucralose 75ml;19.98;un;1.0;10795;10813;LINEA;7896001250628;481998
2026-09-01;acucar-mascavo-arma-zen-pacote-500-g-370207;Açúcar Mascavo Arma Zen Pacote 500g;10.39;un;1.0;9955;9969;ARMAZEN;7896891500049;370207
2026-09-01;adocante-em-po-linea-caixa-com-50-saches-40-g-359408;Adoçante em Pó Linea Caixa com 50 Sachês 40g;19.98;un;1.0;13889;13910;LINEA;7896001250710;359408
2026-09-01;-904481;Adoçante Líquido Zero Cal Sucralose 50% Desconto na Segunda Unidade 100ml cada;25.79;un;1.0;13920;13940;ZERO CAL;7896094912779;904481
2026-09-01;acucar-cristal-organico-native-pacote-1kg-202681;Açúcar Cristal Orgânico Native Pacote 1kg;11.49;un;1.0;9546;9558;NATIVE;7898206500010;202681
2026-09-01;adocante-liquido-zero-cal-sucralose-100-ml-904490;Adoçante Líquido Zero Cal Sucralose 100ml;17.99;un;1.0;11399;11420;ZERO CAL;7896094906624;904490
2026-09-01;adocante-liquido-assugrin-100ml-1129686;Adoçante Liquido Assugrin 100ml;7.98;un;1.0;35904;35832;ASSUGRIN;7896569405737;1129686
2026-09-01;adocante-liquido-linea-sucralose-caixa-25-ml-359394;Adoçante Líquido Linea Sucralose Caixa 25ml;12.98;un;1.0;9861;9874;LINEA;7896001250611;359394
2026-09-01;adocante-liq-zero-cal-eritritol-65ml-983918;Adocante Liq Zero Cal Eritritol 65ml;25.99;un;1.0;12105;12132;ZERO CAL;7896094919136;983918
2026-09-01;adocante-liquido-zero-cal-stevia-com-sucralose-80ml-948322;Adoçante Líquido Zero Cal Stévia com Sucralose 80ml;18.99;un;1.0;30696;30621;ZERO CAL;7896094915046;948322
2026-09-01;acucar-cristal-em-sachets-organico-uniao-caixa-com-40-unidades-200-g-234761;Açúcar Cristal Em Sachets Orgânico União Caixa Com 40 Unidades 200g;6.98;un;1.0;9639;9651;UNIAO;7891910020041;234761
2026-09-01;acucar-organico-la-terre-demerara-1kg-1170961;Açúcar Orgânico La Terre Demerara 1kg;11.98;un;1.0;40147;40074;LA TERRE;7898051681308;1170961
2026-09-01;adocante-stevita-caixa-com-50--envelopes--06-g-cada-874728;Adoçante Stevita Caixa com 50  Envelopes  0,6 g cada;16.98;un;1.0;13894;13915;STEVITA;7896589402525;874728
2026-09-01;adocante-liquido-stevita-60ml-1109561;Adoçante Líquido Stevita 60ml;19.98;un;1.0;34299;34226;STEVITA;7896589404581;1109561
2026-09-01;acucar-cristal-uniao-cristalcucar-pacote-1-kg-296414;Açúcar Cristal União Cristalçúcar Pacote 1kg;5.79;un;1.0;9809;9821;CRISTALCUCAR;7891959014612;296414
2026-09-01;acucar-de-confeiteiro-uniao-glacucar-500-g-148660;Açúcar De Confeiteiro União Glaçúcar 500g;4.79;un;1.0;9473;9485;UNIAO;7891910007110;148660
2026-09-01;adocante-culinario-em-po-linea-sucralose-pote-70-g-359386;Adoçante Culinário Em Pó Linea Sucralose Pote 70g;31.49;un;1.0;9859;9872;LINEA;7896001250789;359386
2026-09-01;acucar-refinado-granulado-uniao-premium-caixa-com-40-saches-200-g-350311;Açúcar Refinado Granulado União Premium Caixa Com 40 Sachês 200g;6.49;un;1.0;9836;9848;UNIAO;7891910020119;350311
2026-09-01;acucar-de-coco-copra-350-g-819042;Açúcar de Coco Copra  350 g;59.99;un;1.0;11988;12014;COPRA;7898596080192;819042
2026-09-01;acucar-refinado-granulado-uniao-premium-pacote-1-kg-212474;Açúcar Refinado Granulado União Premium Pacote 1kg;7.98;un;1.0;9570;9582;UNIAO;7891910000166;212474
2026-09-01;adocante-em-po-xilitol-stevita-200g-1109537;Adoçante em Pó Xilitol Stevita 200g;47.95;un;1.0;34298;34225;STEVITA;7896589404567;1109537
2026-09-01;acucar-em-cubos-uniao-premium-pote-250-g-212504;Açúcar Em Cubos União Premium Pote 250g;17.98;un;1.0;9571;9583;UNIAO;7891910020027;212504
2026-09-01;adocante-uniao-fit-pacote-500-g-459984;Adoçante União Fit Pacote 500g;7.59;un;1.0;10583;10601;UNIAO;7891910020096;459984
2026-09-01;adocante-culinario-stevita-forno-e-fogao-400-g-847054;Adoçante Culinário Stevita Forno e Fogão  400 g;38.95;un;1.0;12359;12386;STEVITA;7896589400644;847054
2026-09-01;acucar-organico-demerara-native-5kg-1010964;Açúcar Orgânico Demerara Native 5kg;52.49;un;1.0;33835;33762;NATIVE;7898206500409;1010964
2026-09-01;adocante-fit-sucralose-60ml-1108077;Adoçante Fit Sucralose 60ml;14.95;un;1.0;34300;34227;FIT;7896589404611;1108077
2026-09-01;acucar-organico-cristal-la-terre-1kg-1171003;Açúcar Orgânico Cristal La Terre 1kg;10.98;un;1.0;40148;40075;LA TERRE;7898051687935;1171003
2026-09-01;acucar-refinado-granulado-uniao-docucar-pacote-1-kg-115754;Açúcar Refinado Granulado União Doçúcar Pacote 1kg;7.39;un;1.0;9365;9377;UNIAO;7891910007004;115754
2026-09-01;acucar-cristal-organico-native-5kg-814393;Açúcar Cristal Orgânico Native 5kg;44.09;un;1.0;33836;33763;NATIVE;7898206500270;814393
2026-09-01;cappuccino-pronto-balance-3-coracoes-260ml-1011340;Cappuccino Pronto Balance 3 Corações 260ml;6.99;un;1.0;20003;19900;3 CORAÇÕES;7896005809495;1011340
2026-09-01;matte-leao-limao-zero-pet-15-l-125466;Matte Leão Limão Zero Pet 1,5 L;8.99;un;1.0;8712;8724;LEAO;7891098040596;125466
2026-09-01;iogurte-natural-desnatado-sem-adicao-de-acucar-danone-copo-160g-998435;Iogurte Natural Desnatado Sem Adição de Açúcar Danone Copo 160g;3.99;un;1.0;19020;18912;DANONE;7891025120223;998435
2026-09-01;refrigerante-guarana-antarctica-sem-acucar-garrafa-2l-109541;Refrigerante Guaraná Antarctica Sem Açúcar Garrafa 2L;7.99;un;1.0;8892;8904;ANTARCTICA;7891991001373;109541
2026-09-01;linguica-defumada-fazenda-futuro-250g-1207431;Linguiça Defumada Fazenda Futuro 250g;21.9;un;1.0;47016;46944;FAZENDA FUTURO;;1207431
2026-09-01;linguica-apimentada-fazenda-futuro-250g-1207423;Linguiça Apimentada Fazenda Futuro 250g;21.9;un;1.0;47017;46945;FAZENDA FUTURO;7898678663152;1207423
2026-09-01;suco-de-uva-tinto-integral-sem-adicao-de-acucar-bendita-uva-garrafa-1-5-l-834807;Suco De Uva Tinto Integral Sem Adição De Açúcar Bendita Uva Garrafa 1,5 L;22.89;un;1.0;9099;9111;BENDITA;7898952578172;834807
2026-09-01;matte-leao-limao-zero-pet-300ml-804525;Matte Leão Limão Zero Pet 300ml;3.49;un;1.0;8694;8706;LEAO;7891098040763;804525
2026-09-01;shake-sem-lactose-chocolate-verde-campo-natural-whey-14g-250ml-865222;Shake Sem Lactose Chocolate Verde Campo Natural Whey 14g 250ml;6.99;un;1.0;22390;22318;VERDE CAMPO;7898205924411;865222
2026-09-01;iogurte-sem-lactose-coco-verde-campo-natural-whey-21g-250g-977187;Iogurte Sem Lactose Coco Verde Campo Natural Whey 21g 250g;13.49;un;1.0;2114;2121;VERDE CAMPO;7898205925128;977187
2026-09-01;matte-leao-natural-zero-pet-300ml-804517;Matte Leão Natural Zero Pet 300ml;3.49;un;1.0;8695;8707;LEAO;7891098040701;804517
2026-09-01;suco-me-bebe-ao-sol-caju-1l-1043943;Suco Me Bebe ao Sol Caju 1L;19.99;un;1.0;23378;23304;Me Bebe;7898274524895;1043943
2026-09-01;iogurte-desnatado-yorgus-grego-mel-130-g-799246;Iogurte Desnatado Yorgus Grego Mel 130g;8.99;un;1.0;2058;2065;YORGUS;7898571520125;799246
2026-09-01;iogurte-liquido-fit-zero-lactose-mamao-itambe-170g-1155989;Iogurte Líquido Fit Zero Lactose Mamão Itambé 170g;2.99;un;1.0;38365;38292;ITAMBÉ;7896051125488;1155989
2026-09-01;iogurte-sem-lactose-maracuja-verde-campo-natural-whey-21g-250g-1193970;Iogurte Sem Lactose Maracujá Verde Campo Natural Whey 21g 250g;13.49;un;1.0;45813;45740;VERDE CAMPO;7898205925838;1193970
2026-09-01;iogurte-sem-lactose-morango-verde-campo-natural-whey-28g-500g-913979;Iogurte Sem Lactose Morango Verde Campo Natural Whey 28g 500g;17.49;un;1.0;2004;2011;VERDE CAMPO;7898205924725;913979
2026-09-01;kefir-moo-natural-160g-1182080;Kefir Moo Natural 160g;8.99;un;1.0;44219;44146;MOO;7898964946327;1182080
2026-09-01;bebida-lactea-cappuccino-power-whey-15g-chocolate-3-coracoes-250ml-1106511;Bebida Láctea Cappuccino Power Whey 15g Chocolate 3 Corações 250ml;6.98;un;1.0;34149;34076;3 CORAÇÕES;7896045110667;1106511
2026-09-01;iogurte-sem-lactose-acai-verde-campo-natural-whey-21g-250g-1193988;Iogurte Sem Lactose Açaí Verde Campo Natural Whey 21g 250g;13.49;un;1.0;45814;45741;VERDE CAMPO;7898205925845;1193988
2026-09-01;granola-frutoro-zero-adicao-de-acucar-250g;Granola Frutoro Zero Adição de Açúcar 250g;14.98;un;1.0;39807;39734;FRUTORO;7898274526196;1162977
2026-09-01;biscoito-proteico-alere-nutricional-yeast-com-alecrim-70g-1150111;Biscoito Proteico Alere Nutricional Yeast com Alecrim 70g;18.99;un;1.0;37819;37746;ALERE GOURMET;7899687140054;1150111
2026-09-01;iogurte-desnatado-yorgus-grego-morango-zero-lactose-130g-837830;Iogurte Desnatado Yorgus Grego Morango Zero Lactose 130g;8.99;un;1.0;2065;2072;YORGUS;7898571520439;837830
2026-09-01;iogurte-desnatado-yorgus-grego-frutas-silvestres-130-g-821675;Iogurte Desnatado Yorgus Grego Frutas Silvestres  130 g;8.99;un;1.0;1643;1650;YORGUS;7898571520316;821675
2026-09-01;shake-sem-lactose-caramelo-verde-campo-natural-whey-14g-250ml-1121804;Shake Sem Lactose Caramelo Verde Campo Natural Whey 14g 250ml;6.99;un;1.0;35192;35119;VERDE CAMPO;7898205925340;1121804
2026-09-01;bebida-lactea-cappuccino-power-whey-15g-doce-de-leite-3-coracoes-250ml-1110080;Bebida Láctea Cappuccino Power Whey 15g Doce de Leite 3 Corações 250ml;6.98;un;1.0;34251;34178;3 CORAÇÕES;7896045110636;1110080
2026-09-01;suco-me-bebe-ao-sol-caju-500ml-1043951;Suco Me Bebe ao Sol Caju 500ml;12.79;un;1.0;23379;23305;Me Bebe;7898274524901;1043951
2026-09-01;biscoito-proteico-alere-castanha-de-caju-e-cebolinha-70g-1150090;Biscoito Proteico Alere Castanha de Caju e Cebolinha 70g;18.99;un;1.0;37820;37747;ALERE GOURMET;7899687140016;1150090
2026-09-01;iogurte-sem-lactose-natural-verde-campo-natural-whey-30g-500g-1123114;Iogurte Sem Lactose Natural Verde Campo Natural Whey 30g 500g;17.49;un;1.0;36178;36105;VERDE CAMPO;7898205925357;1123114
2026-09-01;bala-my-toffee-diet-zero-lactose-chocolate-52g-1139479;Bala My Toffee Diet Zero Lactose Chocolate 52g;13.9;un;1.0;36855;36782;RICLAN;7891151041638;1139479
2026-09-01;snack-zaytas-chocolate-protein-35g-1195573;Snack Zaytas Chocolate Protein 35g;9.9;un;1.0;45908;45836;Zaytas;7898929160553;1195573
2026-09-01;iogurte-verde-campo-morango-a2-500g-1203746;Iogurte Verde Campo Morango A2 500g;10.99;un;1.0;46761;46692;VERDE CAMPO;7898205925890;1203746
2026-09-01;cafe-baggio-caramelo-pacote-250g-950750;Café Baggio Caramelo Pacote 250g;44.9;un;1.0;13766;13787;BAGGIO;7898922711042;950750
2026-09-01;sorvete-light-la-basque-pistache-pote-490ml-794317;Sorvete Light La Basque Pistache Pote 490ml;44.9;un;1.0;18071;17963;LA BASQUE;7896209258655;794317
2026-09-01;cafe-baggio-chocolate-e-avela-250g-1032887;Café Baggio Chocolate e Avelã 250g;44.9;un;1.0;22156;22084;BAGGIO;7898952174565;1032887
2026-09-01;biscoito-proteico-alere-tomate-e-ora-pro-nobis-70g;Biscoito Proteico Alere Tomate e Ora Pro Nobis 70g;18.99;un;1.0;37818;37745;ALERE GOURMET;7899687140061;1150103
2026-09-01;bebida-lactea-cappuccino-power-whey-15g-cookies-n-cream-3-coracoes-250ml-1105140;Bebida Láctea Cappuccino Power Whey 15g Cookies'n Cream 3 Corações 250ml;6.98;un;1.0;34153;34080;3 CORAÇÕES;7896045110629;1105140
2026-09-01;supercoffee-3-0-choconilla-caffeine-army-220g;SuperCoffee 3.0 Choconilla Caffeine Army 220g;144.9;un;1.0;33003;32928;Caffeine Army;618341625495;1093304
2026-09-01;iogurte-morango-pense-zero-batavo-bandeja-com-6-unidades-510g-1165534;Iogurte Morango Pense Zero Batavo Bandeja com 6 Unidades 510g;11.49;un;1.0;39577;39504;BATAVO;7891097107153;1165534
2026-09-01;bala-de-leite-diet-zero-lactose-my-toffee-52g-1041444;Bala de Leite Diet Zero Lactose My Toffee 52g;13.9;un;1.0;23089;23015;My Toffee;7891151038560;1041444
2026-09-01;sorvete-light-la-basque-chocolate-pote-490ml-791938;Sorvete Light La Basque Chocolate Pote 490mL;44.9;un;1.0;18059;17951;LA BASQUE;7896209256552;791938
2026-09-01;refrigerante-coca-cola-sem-acucar-pet-1-5-l-778109;Refrigerante Coca Cola Sem Açúcar Pet 1,5L;8.29;un;1.0;8828;8840;COCA COLA;7894900701753;778109
2026-09-01;capsulas-de-cafe-baggio-chocolate-com-avela-caixa-com-10-unidades-1027662;Cápsulas de Café Baggio Chocolate com Avelã Caixa com 10 Unidades;34.98;un;1.0;21565;21495;BAGGIO;7898952174503;1027662
2026-09-01;refrigerante-coca-cola-sem-acucar-garrafa-200ml-1136224;Refrigerante Coca Cola Sem Açúcar Garrafa 200ml;1.99;un;1.0;36827;36754;COCA COLA;78933873;1136224
2026-09-01;refrigerante-coca-cola-sem-acucar-pet-600-ml-429392;Refrigerante Coca Cola Sem Açúcar Pet 600ml;5.69;un;1.0;8816;8828;COCA COLA;7894900701609;429392
2026-09-01;franui-com-chocolate-ao-leite-sem-adicao-de-acucares-150g-1192353;Franuí com Chocolate ao Leite Sem Adição de Açúcares 150g;34.99;un;1.0;45722;45649;FRANUI;7798147784442;1192353
2026-09-01;choco-wheyfer--mu-chocolate-25g-1076922;Choco Wheyfer +Mu Chocolate 25g;5.99;un;1.0;28377;28301;+ MU;736532199614;1076922
2026-09-01;cafe-baggio-chocolate-com-menta-pacote-com-valvula-250-g-950734;Café Baggio Chocolate Com Menta Pacote Com Válvula 250g;44.9;un;1.0;11032;11051;BAGGIO;7898922711028;950734
2026-09-01;capsulas-de-cafe-baggio-chocolate-trufado-caixa-com-10-unidades-1085611;Cápsulas de Café Baggio Chocolate Trufado Caixa com 10 Unidades;34.98;un;1.0;29399;29324;BAGGIO;7898952174381;1085611
2026-09-01;choco-wheyfer---mu-cookies-n-cream-25g-1077023;Choco Wheyfer +Mu Cookies'N Cream 25g;5.99;un;1.0;28388;28312;+ MU;618231943777;1077023
2026-09-01;cafe-baggio-bourbon-pacote-com-valvula-250-g-435090;Café Baggio Bourbon Pacote Com Válvula 250g;44.9;un;1.0;10399;10416;BAGGIO;7898922711226;435090
2026-09-01;pack-refrigerante-sem-acucar-coca-cola-lata-6-unidades-350ml-cada-leve-mais-pague-menos-1103784;Pack Refrigerante sem Açúcar Coca-Cola Lata 6 Unidades 350ml Cada Leve Mais Pague Menos;22.99;un;1.0;33737;33664;COCA COLA;7894900701326;1103784
2026-09-01;capsulas-de-cafe-baggio-vanilla-caixa-com-10-unidades-1027670;Cápsulas de Café Baggio Vanilla Caixa com 10 Unidades;34.98;un;1.0;21566;21496;BAGGIO;7898952174510;1027670
2026-09-01;supercoffee-3-0-caffeine-army-vanilla-latte-220g-1074261;SuperCoffee 3.0 Caffeine Army Vanilla Latte 220g;144.9;un;1.0;28072;27996;Caffeine Army;618231518913;1074261
2026-09-01;supercoffee-3-0-to-go-choconilla-pacote-10g-1093312;Supercoffee 3.0 To Go Choconilla Pacote 10g;9.99;un;1.0;33004;32929;Caffeine Army;618341625525;1093312
2026-09-01;supercoffee-3-0-caffeine-army-to-go-vanilla-latte-10g-1074237;SuperCoffee 3.0 Caffeine Army To Go Vanilla Latte 10g;9.99;un;1.0;28069;27993;Caffeine Army;618231518944;1074237
2026-09-01;pacoca-rolha-zero-acucar-dacolonia-170g-814318;Paçoca Rolha Zero Açúcar DaColônia 170g;17.39;un;1.0;36343;36270;DACOLONIA;7896181706151;814318
2026-09-01;cha-zero-leao-ice-tea-pessego-300-ml-919535;Chá Zero Leão Ice Tea Pêssego Pet 300ml;3.19;un;1.0;8744;8756;LEAO;7891098041128;919535
2026-09-01;suco-100--tomate-superbom-garrafa-300ml-1206150;Suco 100% Tomate Superbom Garrafa 300ml;12.9;un;1.0;46849;46777;SUPERBOM;7896024872302;1206150
2026-09-01;biscoito-cracker-lascas-arbole-manjericao-50g-1099582;Biscoito Cracker Lascas Arbole Manjericão 50g;14.99;un;1.0;33604;33530;Arbole;7898957023080;1099582
2026-09-01;biscoito-cracker-lascas-arbole-paprica-picante-50g-1099574;Biscoito Cracker Lascas Arbole Páprica Picante 50g;14.99;un;1.0;33603;33529;Arbole;7898957023028;1099574
2026-09-01;iogurte-zero-lactose-com-pedacos-de-morango-itambe-450g-1156004;Iogurte Zero Lactose com Pedaços de Morango Itambé 450g;12.99;un;1.0;38366;38293;ITAMBÉ;7896051167969;1156004
2026-09-01;refrigerante-coca-cola-sem-acucar-lata-350-ml-429376;Refrigerante Coca Cola Sem Açúcar Lata 350ml;3.99;un;1.0;8817;8829;COCA COLA;7894900700015;429376
2026-09-01;biscoito-sem-gluten-goiabada-kodilar-65g-1051962;Biscoito sem Glutén Goiabada Kodilar 65g;12.69;un;1.0;25120;25044;KODILAR;7896256066166;1051962
2026-09-01;cha-zero-leao-ice-tea-limao-pet--300ml-809020;Chá Zero Leão Ice Tea Limão Pet 300ml;3.19;un;1.0;8748;8760;LEAO;7891098041067;809020
2026-09-01;xarope-monin-maca-verde-zero-acucar-330ml-1191713;Xarope Monin Maçã Verde Zero Açúcar 330ml;38.9;un;1.0;45644;45571;MONIN;7900314000815;1191713
2026-09-01;xarope-monin-frutas-vermelhas-zero-acucar-330ml-1191721;Xarope Monin Frutas Vermelhas Zero Açúcar 330ml;38.9;un;1.0;45645;45572;MONIN;7900314000839;1191721
2026-09-01;pacoca-com-acucar-mascavo-dacolonia-180g-1136151;Paçoca com Açúcar Mascavo DaColônia 180g;12.79;un;1.0;36328;36255;DACOLONIA;7896181711216;1136151
2026-09-01;suco-de-uva-branco-integral-sem-adicao-de-acucar-bendita-uva-garrafa-1-5-l-893293;Suco De Uva Branco Integral Sem Adição De Açúcar Bendita Uva Garrafa 1,5 L;22.89;un;1.0;9079;9091;BENDITA;7898952578387;893293
